year,decade,era,country,iso,group,subgroup,type,subtype,events,deaths,affected,damage_nominal,damage_real,cpi,has_deaths,has_damage,is_historical_state
2006,2000,1970-2022,Rwanda,RWA,Natural,Hydrological,Landslide,Landslide,1,24.0,2000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Serbia Montenegro,SCG,Natural,Hydrological,Flood,Riverine flood,2,,36200.0,,,68.8837587123464,False,False,True
2006,2000,1970-2022,Slovakia,SVK,Natural,Hydrological,Flood,Riverine flood,2,1.0,100.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Somalia,SOM,Natural,Hydrological,Flood,Flash flood,2,10.0,2000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Somalia,SOM,Natural,Hydrological,Flood,Riverine flood,3,92.0,484500.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,South Africa,ZAF,Natural,Hydrological,Flood,Riverine flood,2,12.0,7160.0,216000000.0,313571739.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Spain,ESP,Natural,Meteorological,Extreme temperature,Heat wave,1,21.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Spain,ESP,Natural,Hydrological,Flood,Riverine flood,1,,,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Spain,ESP,Natural,Climatological,Wildfire,Forest fire,1,4.0,,659000000.0,956684148.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,1,25.0,333002.0,3000000.0,4355163.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Sudan (the),SDN,Natural,Hydrological,Flood,Flash flood,1,,150000.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Sudan (the),SDN,Natural,Hydrological,Flood,Riverine flood,2,27.0,17000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Suriname,SUR,Natural,Hydrological,Flood,Riverine flood,1,3.0,25000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Switzerland,CHE,Natural,Hydrological,Flood,Riverine flood,1,,3000.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Switzerland,CHE,Natural,Meteorological,Storm,Storm (unspecified),1,1.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Syrian Arab Republic,SYR,Natural,Hydrological,Flood,Riverine flood,1,6.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,2.0,42.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Taiwan (Province of China),TWN,Natural,Hydrological,Flood,Riverine flood,1,3.0,300.0,116130000.0,168588361.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,3.0,800.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,3.0,15427.0,22000000.0,31937862.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Tajikistan,TJK,Natural,Hydrological,Landslide,Avalanche,1,21.0,728.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Tajikistan,TJK,Natural,Hydrological,Landslide,Mudslide,1,1.0,13000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,"Tanzania, United Republic of",TZA,Natural,Climatological,Drought,Drought,1,,3700000.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Riverine flood,2,,21528.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,"Tanzania, United Republic of",TZA,Natural,Biological,Insect infestation,Worms,1,,,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Thailand,THA,Natural,Hydrological,Flood,Flash flood,1,116.0,342895.0,25000000.0,36293025.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,2,164.0,2214413.0,9940000.0,14430107.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Timor-Leste,TLS,Natural,Meteorological,Storm,Storm (unspecified),1,,8730.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Togo,TGO,Natural,Hydrological,Flood,Flood (unspecified),1,,2000.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Turkey,TUR,Natural,Hydrological,Flood,Flash flood,1,47.0,63015.0,317000000.0,460195561.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Turkey,TUR,Natural,Hydrological,Flood,Riverine flood,1,12.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Uganda,UGA,Natural,Hydrological,Flood,Riverine flood,2,3.0,5680.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Ukraine,UKR,Natural,Hydrological,Flood,Riverine flood,2,2.0,5000.0,23855000.0,34630805.0,68.8837587123464,True,True,False
2006,2000,1970-2022,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,,3529.0,150000000.0,217758152.0,68.8837587123464,False,True,False
2006,2000,1970-2022,United States of America (the),USA,Natural,Meteorological,Extreme temperature,Heat wave,2,188.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,11,40.0,74060.0,1478500000.0,2146369518.0,68.8837587123464,True,True,False
2006,2000,1970-2022,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,9,66.0,5523.0,4695000000.0,6815830158.0,68.8837587123464,True,True,False
2006,2000,1970-2022,United States of America (the),USA,Natural,Meteorological,Storm,Storm (unspecified),2,21.0,,,,68.8837587123464,True,False,False
2006,2000,1970-2022,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,1,6.0,140.0,32860000.0,47703552.0,68.8837587123464,True,True,False
2006,2000,1970-2022,United States of America (the),USA,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,4.0,118.0,50000000.0,72586051.0,68.8837587123464,True,True,False
2006,2000,1970-2022,United States of America (the),USA,Natural,Climatological,Wildfire,Wildfire (unspecified),1,1.0,167.0,16000000.0,23227536.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Vanuatu,VUT,Natural,Geophysical,Volcanic activity,Ash fall,1,,,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Riverine flood,1,,135.0,,,68.8837587123464,False,False,False
2006,2000,1970-2022,Viet Nam,VNM,Natural,Hydrological,Flood,Flash flood,2,16.0,2100.0,1000000.0,1451721.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,3,162.0,50020.0,8000000.0,11613768.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Viet Nam,VNM,Natural,Meteorological,Storm,Convective storm,1,13.0,,10000000.0,14517210.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Viet Nam,VNM,Natural,Meteorological,Storm,Storm (unspecified),1,1.0,1005.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,4,387.0,3296285.0,1080000000.0,1567858694.0,68.8837587123464,True,True,False
2006,2000,1970-2022,Yemen,YEM,Natural,Hydrological,Flood,Flash flood,1,5.0,2000.0,,,68.8837587123464,True,False,False
2006,2000,1970-2022,Yemen,YEM,Natural,Hydrological,Flood,Riverine flood,1,25.0,320.0,,,68.8837587123464,True,False,False
2007,2000,1970-2022,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,4,69.0,5610.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,3,227.0,24645.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Albania,ALB,Natural,Meteorological,Extreme temperature,Heat wave,1,,150.0,,,70.848792703253,False,False,False
2007,2000,1970-2022,Albania,ALB,Natural,Climatological,Wildfire,Forest fire,1,,75.0,,,70.848792703253,False,False,False
2007,2000,1970-2022,Algeria,DZA,Natural,Hydrological,Flood,Coastal flood,1,12.0,,,,70.848792703253,True,False,False
2007,2000,1970-2022,Algeria,DZA,Natural,Hydrological,Flood,Flash flood,2,40.0,,43061000.0,60778735.0,70.848792703253,True,True,False
2007,2000,1970-2022,Algeria,DZA,Natural,Hydrological,Flood,Flood (unspecified),1,15.0,,,,70.848792703253,True,False,False
2007,2000,1970-2022,Algeria,DZA,Natural,Hydrological,Flood,Riverine flood,2,15.0,1305.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Algeria,DZA,Natural,Climatological,Wildfire,Forest fire,1,8.0,,,,70.848792703253,True,False,False
2007,2000,1970-2022,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,2,105.0,46000.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Argentina,ARG,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,9.0,,,,70.848792703253,True,False,False
2007,2000,1970-2022,Argentina,ARG,Natural,Hydrological,Flood,Riverine flood,2,10.0,135000.0,40000000.0,56458266.0,70.848792703253,True,True,False
2007,2000,1970-2022,Australia,AUS,Natural,Hydrological,Flood,Flash flood,1,9.0,5000.0,1300000000.0,1834893652.0,70.848792703253,True,True,False
2007,2000,1970-2022,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1,2.0,820.0,100000000.0,141145666.0,70.848792703253,True,True,False
2007,2000,1970-2022,Austria,AUT,Natural,Meteorological,Extreme temperature,Heat wave,1,5.0,,,,70.848792703253,True,False,False
2007,2000,1970-2022,Austria,AUT,Natural,Meteorological,Storm,Extra-tropical storm,1,,,400000000.0,564582662.0,70.848792703253,False,True,False
2007,2000,1970-2022,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,1.0,7000.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Bangladesh,BGD,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,130.0,100000.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,2,1230.0,13851440.0,114000000.0,160906059.0,70.848792703253,True,True,False
2007,2000,1970-2022,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,2,4275.0,8978766.0,2300000000.0,3246350308.0,70.848792703253,True,True,False
2007,2000,1970-2022,Barbados,BRB,Natural,Geophysical,Earthquake,Ground movement,1,,1.0,,,70.848792703253,False,False,False
2007,2000,1970-2022,Belarus,BLR,Natural,Meteorological,Storm,Extra-tropical storm,1,,,10000000.0,14114567.0,70.848792703253,False,True,False
2007,2000,1970-2022,Belgium,BEL,Natural,Meteorological,Storm,Extra-tropical storm,1,2.0,2.0,450000000.0,635155495.0,70.848792703253,True,True,False
2007,2000,1970-2022,Belize,BLZ,Natural,Meteorological,Storm,Tropical cyclone,1,,20000.0,14847000.0,20955897.0,70.848792703253,False,True,False
2007,2000,1970-2022,Benin,BEN,Natural,Hydrological,Flood,Riverine flood,1,10.0,10884.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Bolivia (Plurinational State of),BOL,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,,,,,70.848792703253,False,False,False
2007,2000,1970-2022,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,2,115.0,824519.0,590000000.0,832759427.0,70.848792703253,True,True,False
2007,2000,1970-2022,Bosnia and Herzegovina,BIH,Natural,Meteorological,Extreme temperature,Heat wave,1,,,,,70.848792703253,False,False,False
2007,2000,1970-2022,Brazil,BRA,Natural,Climatological,Drought,Drought,1,,1000000.0,,,70.848792703253,False,False,False
2007,2000,1970-2022,Brazil,BRA,Natural,Geophysical,Earthquake,Ground movement,1,1.0,286.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Brazil,BRA,Natural,Hydrological,Flood,Flash flood,1,59.0,200080.0,125000000.0,176432082.0,70.848792703253,True,True,False
2007,2000,1970-2022,Brazil,BRA,Natural,Hydrological,Flood,Flood (unspecified),1,4.0,4000.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,1,6.0,2272.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Brazil,BRA,Natural,Hydrological,Landslide,Mudslide,1,,5000.0,,,70.848792703253,False,False,False
2007,2000,1970-2022,Bulgaria,BGR,Natural,Meteorological,Extreme temperature,Heat wave,1,2.0,50.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Bulgaria,BGR,Natural,Hydrological,Flood,Riverine flood,3,12.0,1070.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Bulgaria,BGR,Natural,Climatological,Wildfire,Forest fire,1,1.0,9.0,2454000.0,3463715.0,70.848792703253,True,True,False
2007,2000,1970-2022,Bulgaria,BGR,Natural,Climatological,Wildfire,Wildfire (unspecified),1,2.0,,,,70.848792703253,True,False,False
2007,2000,1970-2022,Burkina Faso,BFA,Natural,Hydrological,Flood,Riverine flood,1,52.0,121043.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Burundi,BDI,Natural,Hydrological,Flood,Flood (unspecified),1,1.0,2701.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Burundi,BDI,Natural,Hydrological,Flood,Riverine flood,1,4.0,23000.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,2.0,19000.0,1000000.0,1411457.0,70.848792703253,True,True,False
2007,2000,1970-2022,Cameroon,CMR,Natural,Hydrological,Flood,Flood (unspecified),1,8.0,10296.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,1,,500.0,,,70.848792703253,False,False,False
2007,2000,1970-2022,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1,2.0,,,,70.848792703253,True,False,False
2007,2000,1970-2022,Canada,CAN,Natural,Meteorological,Storm,Storm (unspecified),1,4.0,,,,70.848792703253,True,False,False
2007,2000,1970-2022,Canary Is,SPI,Natural,Climatological,Wildfire,Forest fire,1,,405.0,,,70.848792703253,False,False,False
2007,2000,1970-2022,Central African Republic,CAF,Natural,Hydrological,Flood,Riverine flood,1,1.0,7812.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Chad,TCD,Natural,Hydrological,Flood,Riverine flood,2,15.0,173000.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Chad,TCD,Natural,Meteorological,Storm,Storm (unspecified),1,14.0,145.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Chile,CHL,Natural,Geophysical,Earthquake,Ground movement,1,2.0,25155.0,100000000.0,141145666.0,70.848792703253,True,True,False
2007,2000,1970-2022,Chile,CHL,Natural,Geophysical,Earthquake,Tsunami,1,10.0,,,,70.848792703253,True,False,False
2007,2000,1970-2022,Chile,CHL,Natural,Meteorological,Extreme temperature,Severe winter conditions,1,6.0,,,,70.848792703253,True,False,False
2007,2000,1970-2022,China,CHN,Natural,Geophysical,Earthquake,Ground movement,1,3.0,329.0,342000000.0,482718176.0,70.848792703253,True,True,False
2007,2000,1970-2022,China,CHN,Natural,Hydrological,Flood,Flash flood,2,52.0,2300050.0,78000000.0,110093619.0,70.848792703253,True,True,False
2007,2000,1970-2022,China,CHN,Natural,Hydrological,Flood,Riverine flood,9,967.0,108793242.0,4919155000.0,6943174065.0,70.848792703253,True,True,False
2007,2000,1970-2022,China,CHN,Natural,Hydrological,Landslide,Landslide,1,33.0,1.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,China,CHN,Natural,Meteorological,Storm,Convective storm,2,34.0,5154.0,7200000.0,10162488.0,70.848792703253,True,True,False
2007,2000,1970-2022,China,CHN,Natural,Meteorological,Storm,Storm (unspecified),1,13.0,1000000.0,26000000.0,36697873.0,70.848792703253,True,True,False
2007,2000,1970-2022,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,3,48.0,8000000.0,2606343000.0,3678740174.0,70.848792703253,True,True,False
2007,2000,1970-2022,Colombia,COL,Natural,Geophysical,Earthquake,Ground movement,1,,175.0,,,70.848792703253,False,False,False
2007,2000,1970-2022,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,4,218.0,2671487.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Colombia,COL,Natural,Geophysical,Volcanic activity,Ash fall,1,,3000.0,,,70.848792703253,False,False,False
2007,2000,1970-2022,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Flood,Riverine flood,1,32.0,1600.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Congo (the),COG,Natural,Hydrological,Flood,Riverine flood,1,,25000.0,,,70.848792703253,False,False,False
2007,2000,1970-2022,Costa Rica,CRI,Natural,Hydrological,Flood,Riverine flood,2,19.0,24500.0,80000000.0,112916532.0,70.848792703253,True,True,False
2007,2000,1970-2022,Croatia,HRV,Natural,Climatological,Wildfire,Forest fire,2,12.0,26.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Cuba,CUB,Natural,Hydrological,Flood,Riverine flood,1,,18000.0,,,70.848792703253,False,False,False
2007,2000,1970-2022,Cuba,CUB,Natural,Meteorological,Storm,Tropical cyclone,2,1.0,192488.0,500000000.0,705728328.0,70.848792703253,True,True,False
2007,2000,1970-2022,Cyprus,CYP,Natural,Meteorological,Extreme temperature,Heat wave,1,4.0,,,,70.848792703253,True,False,False
2007,2000,1970-2022,Czech Republic (the),CZE,Natural,Meteorological,Storm,Extra-tropical storm,1,4.0,,150000000.0,211718498.0,70.848792703253,True,True,False
2007,2000,1970-2022,Côte d’Ivoire,CIV,Natural,Hydrological,Flood,Riverine flood,1,,2000.0,,,70.848792703253,False,False,False
2007,2000,1970-2022,Denmark,DNK,Natural,Meteorological,Storm,Extra-tropical storm,1,,,100000000.0,141145666.0,70.848792703253,False,True,False
2007,2000,1970-2022,Djibouti,DJI,Natural,Climatological,Drought,Drought,1,,42750.0,,,70.848792703253,False,False,False
2007,2000,1970-2022,Dominica,DMA,Natural,Meteorological,Storm,Tropical cyclone,1,2.0,7530.0,20000000.0,28229133.0,70.848792703253,True,True,False
2007,2000,1970-2022,Dominican Republic (the),DOM,Natural,Hydrological,Flood,Riverine flood,2,12.0,19830.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Dominican Republic (the),DOM,Natural,Meteorological,Storm,Tropical cyclone,3,163.0,142933.0,162700000.0,229643998.0,70.848792703253,True,True,False
2007,2000,1970-2022,El Salvador,SLV,Natural,Hydrological,Flood,Riverine flood,1,2.0,500.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,1,,2800.0,,,70.848792703253,False,False,False
2007,2000,1970-2022,Eswatini,SWZ,Natural,Climatological,Drought,Drought,1,,410000.0,,,70.848792703253,False,False,False
2007,2000,1970-2022,Eswatini,SWZ,Natural,Climatological,Wildfire,Forest fire,1,2.0,1500.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,2,17.0,245386.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Ethiopia,ETH,Natural,Geophysical,Volcanic activity,Ash fall,1,5.0,2000.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Fiji,FJI,Natural,Hydrological,Flood,Flash flood,1,5.0,,7000000.0,9880197.0,70.848792703253,True,True,False
2007,2000,1970-2022,Fiji,FJI,Natural,Hydrological,Flood,Riverine flood,1,1.0,900.0,30000000.0,42343700.0,70.848792703253,True,True,False
2007,2000,1970-2022,Fiji,FJI,Natural,Meteorological,Storm,Tropical cyclone,2,1.0,69.0,652000.0,920270.0,70.848792703253,True,True,False
2007,2000,1970-2022,France,FRA,Natural,Meteorological,Storm,Convective storm,1,1.0,,,,70.848792703253,True,False,False
2007,2000,1970-2022,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,1,3.0,,250000000.0,352864164.0,70.848792703253,True,True,False
2007,2000,1970-2022,France,FRA,Natural,Meteorological,Storm,Storm (unspecified),1,1.0,900.0,,,70.848792703253,True,False,False
2007,2000,1970-2022,Gambia (the),GMB,Natural,Hydrological,Flood,Riverine flood,1,,300.0,,,70.848792703253,False,False,False
2007,2000,1970-2022,Germany,DEU,Natural,Hydrological,Flood,Riverine flood,1,1.0,,,,70.848792703253,True,False,False
